page_id,recency,frequency,time_in_memory,page_distance,recent_10,recent_50,recent_100,timestamp,is_victim,incoming_page
9,8,15,3,10,1,1,1,1928,0,19
52,17,15,2,33,0,1,1,1928,0,19
48,24,22,1,29,0,1,1,1928,0,19
60,15,27,6,41,0,1,1,1928,0,19
38,11,13,1,19,0,1,1,1928,0,19
73,6,99,9,54,1,1,1,1928,0,19
33,3,23,12,14,1,1,1,1928,0,19
35,61,10,1,47,0,0,1,1929,0,82
97,99,8,1,15,0,0,1,1929,0,82
58,90,15,2,24,0,0,1,1929,0,82
56,10,29,11,26,1,1,1,1929,0,82
51,77,13,1,31,0,0,1,1929,0,82
0,5,47,3,82,1,1,1,1929,0,82
54,67,16,1,28,0,0,1,1929,0,82
57,27,49,6,25,0,1,1,1929,0,82
28,6,15,2,54,1,1,1,1929,0,82
49,47,67,5,33,0,1,1,1929,0,82
95,40,11,1,13,0,1,1,1929,0,82
81,33,33,4,1,0,1,1,1929,0,82
9,9,15,3,73,1,1,1,1929,0,82
52,18,15,2,30,0,1,1,1929,0,82
48,25,22,1,34,0,1,1,1929,0,82
60,16,27,6,22,0,1,1,1929,0,82
38,12,13,1,44,0,1,1,1929,0,82
73,7,99,9,9,1,1,1,1929,0,82
33,4,23,12,49,1,1,1,1929,0,82
19,2,12,2,63,1,1,1,1929,1,82
35,8,11,2,22,1,1,1,1938,0,13
97,108,8,0,84,0,0,0,1938,1,13
58,99,15,1,45,0,0,1,1938,0,13
56,5,31,12,43,1,1,1,1938,0,13
51,86,13,1,38,0,0,1,1938,0,13
0,14,47,3,13,0,1,1,1938,0,13
54,76,16,1,41,0,0,1,1938,0,13
57,3,50,7,44,1,1,1,1938,0,13
28,15,15,2,15,0,1,1,1938,0,13
49,56,67,5,36,0,0,1,1938,0,13
95,49,11,1,82,0,1,1,1938,0,13
81,42,33,3,68,0,1,1,1938,0,13
9,2,17,5,4,1,1,1,1938,0,13
52,27,15,2,39,0,1,1,1938,0,13
48,34,22,1,35,0,1,1,1938,0,13
60,25,27,6,47,0,1,1,1938,0,13
38,21,13,1,25,0,1,1,1938,0,13
73,16,99,9,60,0,1,1,1938,0,13
33,13,23,10,20,0,1,1,1938,0,13
82,6,26,3,69,1,1,1,1938,0,13
35,18,11,2,14,0,1,1,1948,0,21
58,109,15,0,37,0,0,0,1948,1,21
56,10,32,13,35,1,1,1,1948,0,21
51,96,13,1,30,0,0,1,1948,0,21
0,24,47,3,21,0,1,1,1948,0,21
54,86,16,1,33,0,0,1,1948,0,21
57,2,51,7,36,1,1,1,1948,0,21
28,25,15,2,7,0,1,1,1948,0,21
49,66,67,3,28,0,0,1,1948,0,21
95,59,11,1,74,0,0,1,1948,0,21
81,52,33,2,60,0,0,1,1948,0,21
9,3,20,8,12,1,1,1,1948,0,21
52,37,15,2,31,0,1,1,1948,0,21
48,44,22,1,27,0,1,1,1948,0,21
60,35,27,6,39,0,1,1,1948,0,21
38,31,13,1,17,0,1,1,1948,0,21
73,26,99,8,52,0,1,1,1948,0,21
33,6,25,12,12,1,1,1,1948,0,21
82,7,27,4,61,1,1,1,1948,0,21
13,8,17,2,8,1,1,1,1948,0,21
35,20,11,2,11,0,1,1,1950,0,46
56,12,32,13,10,0,1,1,1950,0,46
51,98,13,1,5,0,0,1,1950,0,46
0,26,47,3,46,0,1,1,1950,0,46
54,88,16,1,8,0,0,1,1950,0,46
57,4,51,6,11,1,1,1,1950,0,46
28,27,15,2,18,0,1,1,1950,0,46
49,68,67,3,3,0,0,1,1950,0,46
95,61,11,1,49,0,0,1,1950,0,46
81,54,33,2,35,0,0,1,1950,0,46
9,5,20,8,37,1,1,1,1950,0,46
52,39,15,2,6,0,1,1,1950,0,46
48,46,22,1,2,0,1,1,1950,0,46
60,2,28,7,14,1,1,1,1950,1,46
38,33,13,1,8,0,1,1,1950,0,46
73,28,99,8,27,0,1,1,1950,0,46
33,8,25,12,13,1,1,1,1950,0,46
82,9,27,4,36,1,1,1,1950,0,46
13,10,17,2,33,1,1,1,1950,0,46
21,3,14,1,25,1,1,1,1950,0,46
35,21,11,2,10,0,1,1,1951,0,45
56,13,32,12,11,0,1,1,1951,0,45
51,99,13,1,6,0,0,1,1951,0,45
0,27,47,3,45,0,1,1,1951,0,45
54,89,16,1,9,0,0,1,1951,0,45
57,5,51,6,12,1,1,1,1951,0,45
28,28,15,2,17,0,1,1,1951,0,45
49,69,67,3,4,0,0,1,1951,0,45
95,62,11,1,50,0,0,1,1951,0,45
81,55,33,2,36,0,0,1,1951,0,45
9,6,20,8,36,1,1,1,1951,0,45
52,40,15,2,7,0,1,1,1951,0,45
48,47,22,1,3,0,1,1,1951,0,45
38,34,13,1,7,0,1,1,1951,0,45
73,29,99,8,28,0,1,1,1951,0,45
33,9,25,12,12,1,1,1,1951,0,45
82,10,27,4,37,1,1,1,1951,0,45
13,11,17,2,32,0,1,1,1951,0,45
21,4,14,1,24,1,1,1,1951,0,45
46,2,19,3,1,1,1,1,1951,1,45
35,22,11,2,23,0,1,1,1952,0,12
56,14,32,12,44,0,1,1,1952,0,12
51,100,13,1,39,0,0,1,1952,0,12
0,28,47,3,12,0,1,1,1952,0,12
54,90,16,1,42,0,0,1,1952,0,12
57,6,51,6,45,1,1,1,1952,0,12
28,29,15,2,16,0,1,1,1952,0,12
49,70,67,3,37,0,0,1,1952,0,12
95,63,11,1,83,0,0,1,1952,0,12
81,56,33,2,69,0,0,1,1952,0,12
9,7,20,8,3,1,1,1,1952,0,12
52,41,15,2,40,0,1,1,1952,0,12
48,48,22,1,36,0,1,1,1952,0,12
38,35,13,1,26,0,1,1,1952,0,12
73,30,99,7,61,0,1,1,1952,0,12
33,10,25,12,21,1,1,1,1952,0,12
82,11,27,4,70,0,1,1,1952,0,12
13,12,17,2,1,0,1,1,1952,0,12
21,5,14,1,9,1,1,1,1952,0,12
45,2,25,1,33,1,1,1,1952,1,12
35,26,11,2,25,0,1,1,1956,0,60
56,18,32,12,4,0,1,1,1956,0,60
51,104,13,0,9,0,0,0,1956,1,60
0,32,47,3,60,0,1,1,1956,0,60
54,94,16,1,6,0,0,1,1956,0,60
57,3,52,7,3,1,1,1,1956,0,60
28,2,17,4,32,1,1,1,1956,0,60
49,74,67,3,11,0,0,1,1956,0,60
95,67,11,1,35,0,0,1,1956,0,60
81,60,33,1,21,0,0,1,1956,0,60
9,11,20,8,51,0,1,1,1956,0,60
52,45,15,2,8,0,1,1,1956,0,60
48,52,22,1,12,0,0,1,1956,0,60
38,39,13,1,22,0,1,1,1956,0,60
73,34,99,7,13,0,1,1,1956,0,60
33,14,25,11,27,0,1,1,1956,0,60
82,15,27,4,22,0,1,1,1956,0,60
13,16,17,2,47,0,1,1,1956,0,60
21,9,14,1,39,1,1,1,1956,0,60
12,5,31,6,48,1,1,1,1956,0,60
35,28,11,2,21,0,1,1,1958,0,14
56,20,32,12,42,0,1,1,1958,0,14
0,34,47,2,14,0,1,1,1958,0,14
54,96,16,1,40,0,0,1,1958,0,14
57,5,52,7,43,1,1,1,1958,0,14
28,4,17,4,14,1,1,1,1958,0,14
49,76,67,3,35,0,0,1,1958,0,14
95,69,11,1,81,0,0,1,1958,0,14
81,62,33,1,67,0,0,1,1958,0,14
9,13,20,8,5,0,1,1,1958,0,14
52,47,15,2,38,0,1,1,1958,0,14
48,54,22,1,34,0,0,1,1958,0,14
38,41,13,1,24,0,1,1,1958,0,14
73,36,99,7,59,0,1,1,1958,0,14
33,16,25,11,19,0,1,1,1958,0,14
82,17,27,4,68,0,1,1,1958,0,14
13,18,17,2,1,0,1,1,1958,0,14
21,11,14,1,7,0,1,1,1958,0,14
12,7,31,6,2,1,1,1,1958,0,14
60,2,30,9,46,1,1,1,1958,1,14
35,33,11,2,11,0,1,1,1963,0,46
56,25,32,10,10,0,1,1,1963,0,46
0,39,47,2,46,0,1,1,1963,0,46
54,101,16,0,8,0,0,0,1963,1,46
57,10,52,7,11,1,1,1,1963,0,46
28,2,19,6,18,1,1,1,1963,0,46
49,81,67,2,3,0,0,1,1963,0,46
95,74,11,1,49,0,0,1,1963,0,46
81,3,34,2,35,1,1,1,1963,0,46
9,18,20,8,37,0,1,1,1963,0,46
52,5,16,3,6,1,1,1,1963,0,46
48,59,22,1,2,0,0,1,1963,0,46
38,46,13,1,8,0,1,1,1963,0,46
73,41,99,7,27,0,1,1,1963,0,46
33,21,25,11,13,0,1,1,1963,0,46
82,22,27,4,36,0,1,1,1963,0,46
13,23,17,2,33,0,1,1,1963,0,46
21,16,14,1,25,0,1,1,1963,0,46
12,12,31,6,34,0,1,1,1963,0,46
14,6,7,1,32,1,1,1,1963,0,46
35,34,11,2,52,0,1,1,1964,0,87
56,26,32,10,31,0,1,1,1964,0,87
0,40,47,2,87,0,1,1,1964,0,87
57,11,52,7,30,0,1,1,1964,0,87
28,3,19,6,59,1,1,1,1964,0,87
49,82,67,2,38,0,0,1,1964,0,87
95,75,11,1,8,0,0,1,1964,0,87
81,4,34,2,6,1,1,1,1964,0,87
9,19,20,8,78,0,1,1,1964,0,87
52,6,16,3,35,1,1,1,1964,0,87
48,60,22,1,39,0,0,1,1964,0,87
38,47,13,1,49,0,1,1,1964,0,87
73,42,99,7,14,0,1,1,1964,0,87
33,22,25,11,54,0,1,1,1964,0,87
82,23,27,4,5,0,1,1,1964,0,87
13,24,17,2,74,0,1,1,1964,0,87
21,17,14,1,66,0,1,1,1964,0,87
12,13,31,6,75,0,1,1,1964,0,87
14,7,7,1,73,1,1,1,1964,0,87
46,2,20,4,41,1,1,1,1964,1,87
35,35,11,2,44,0,1,1,1965,0,79
56,27,32,10,23,0,1,1,1965,0,79
0,41,47,2,79,0,1,1,1965,0,79
57,12,52,7,22,0,1,1,1965,0,79
28,4,19,6,51,1,1,1,1965,0,79
49,83,67,2,30,0,0,1,1965,0,79
95,76,11,1,16,0,0,1,1965,0,79
81,5,34,2,2,1,1,1,1965,0,79
9,20,20,8,70,0,1,1,1965,0,79
52,7,16,3,27,1,1,1,1965,0,79
48,61,22,1,31,0,0,1,1965,0,79
38,48,13,1,41,0,1,1,1965,0,79
73,43,99,6,6,0,1,1,1965,0,79
33,23,25,11,46,0,1,1,1965,0,79
82,24,27,4,3,0,1,1,1965,0,79
13,25,17,2,66,0,1,1,1965,0,79
21,18,14,1,58,0,1,1,1965,0,79
12,14,31,6,67,0,1,1,1965,0,79
14,8,7,1,65,1,1,1,1965,0,79
87,2,27,1,8,1,1,1,1965,1,79
35,36,11,2,64,0,1,1,1966,0,99
56,28,32,10,43,0,1,1,1966,0,99
0,42,47,2,99,0,1,1,1966,0,99
57,13,52,7,42,0,1,1,1966,0,99
28,5,19,6,71,1,1,1,1966,0,99
49,84,67,2,50,0,0,1,1966,0,99
95,77,11,1,4,0,0,1,1966,0,99
81,6,34,2,18,1,1,1,1966,0,99
9,21,20,8,90,0,1,1,1966,0,99
52,8,16,3,47,1,1,1,1966,0,99
48,62,22,1,51,0,0,1,1966,0,99
38,49,13,1,61,0,1,1,1966,0,99
73,44,99,6,26,0,1,1,1966,0,99
33,24,25,10,66,0,1,1,1966,0,99
82,25,27,4,17,0,1,1,1966,0,99
13,26,17,2,86,0,1,1,1966,0,99
21,19,14,1,78,0,1,1,1966,0,99
12,15,31,6,87,0,1,1,1966,0,99
14,9,7,1,85,1,1,1,1966,0,99
79,2,15,1,20,1,1,1,1966,1,99
35,37,11,2,52,0,1,1,1967,0,87
56,29,32,9,31,0,1,1,1967,0,87
0,43,47,2,87,0,1,1,1967,0,87
57,14,52,7,30,0,1,1,1967,0,87
28,6,19,6,59,1,1,1,1967,0,87
49,85,67,2,38,0,0,1,1967,0,87
95,78,11,1,8,0,0,1,1967,0,87
81,7,34,2,6,1,1,1,1967,0,87
9,22,20,8,78,0,1,1,1967,0,87
52,9,16,3,35,1,1,1,1967,0,87
48,63,22,1,39,0,0,1,1967,0,87
38,50,13,1,49,0,1,1,1967,0,87
73,45,99,6,14,0,1,1,1967,0,87
33,25,25,10,54,0,1,1,1967,0,87
82,26,27,4,5,0,1,1,1967,0,87
13,27,17,2,74,0,1,1,1967,0,87
21,20,14,1,66,0,1,1,1967,0,87
12,16,31,6,75,0,1,1,1967,0,87
14,10,7,1,73,1,1,1,1967,0,87
99,2,42,2,12,1,1,1,1967,1,87
35,40,11,1,49,0,1,1,1970,0,84
56,2,33,10,28,1,1,1,1970,1,84
0,46,47,2,84,0,1,1,1970,0,84
57,17,52,7,27,0,1,1,1970,0,84
28,9,19,6,56,1,1,1,1970,0,84
49,88,67,1,35,0,0,1,1970,0,84
95,81,11,1,11,0,0,1,1970,0,84
81,10,34,2,3,1,1,1,1970,0,84
9,25,20,8,75,0,1,1,1970,0,84
52,12,16,3,32,0,1,1,1970,0,84
48,66,22,1,36,0,0,1,1970,0,84
38,53,13,1,46,0,0,1,1970,0,84
73,48,99,6,11,0,1,1,1970,0,84
33,28,25,10,51,0,1,1,1970,0,84
82,29,27,4,2,0,1,1,1970,0,84
13,3,18,3,71,1,1,1,1970,0,84
21,23,14,1,63,0,1,1,1970,0,84
12,19,31,6,72,0,1,1,1970,0,84
14,13,7,1,70,0,1,1,1970,0,84
87,4,28,2,3,1,1,1,1970,0,84
35,42,11,1,44,0,1,1,1972,0,79
0,48,47,2,79,0,1,1,1972,0,79
57,19,52,7,22,0,1,1,1972,0,79
28,11,19,6,51,0,1,1,1972,0,79
49,90,67,1,30,0,0,1,1972,0,79
95,83,11,1,16,0,0,1,1972,0,79
81,12,34,2,2,0,1,1,1972,0,79
9,27,20,8,70,0,1,1,1972,0,79
52,14,16,3,27,0,1,1,1972,0,79
48,68,22,1,31,0,0,1,1972,0,79
38,55,13,1,41,0,0,1,1972,0,79
73,50,99,6,6,0,1,1,1972,0,79
33,30,25,10,46,0,1,1,1972,0,79
82,31,27,4,3,0,1,1,1972,0,79
13,5,18,3,66,1,1,1,1972,0,79
21,25,14,1,58,0,1,1,1972,0,79
12,21,31,6,67,0,1,1,1972,0,79
14,2,8,2,65,1,1,1,1972,1,79
87,6,28,2,8,1,1,1,1972,0,79
84,3,53,1,5,1,1,1,1972,0,79
35,46,11,1,64,0,1,1,1976,0,99
0,52,47,2,99,0,0,1,1976,0,99
57,23,52,6,42,0,1,1,1976,0,99
28,4,20,7,71,1,1,1,1976,0,99
49,94,67,1,50,0,0,1,1976,0,99
95,87,11,1,4,0,0,1,1976,0,99
81,16,34,2,18,0,1,1,1976,0,99
9,31,20,8,90,0,1,1,1976,0,99
52,18,16,3,47,0,1,1,1976,0,99
48,72,22,1,51,0,0,1,1976,0,99
38,59,13,1,61,0,0,1,1976,0,99
73,54,99,6,26,0,0,1,1976,0,99
33,34,25,7,66,0,1,1,1976,0,99
82,35,27,4,17,0,1,1,1976,0,99
13,9,18,3,86,1,1,1,1976,0,99
21,29,14,1,78,0,1,1,1976,0,99
12,25,31,6,87,0,1,1,1976,0,99
87,2,29,3,12,1,1,1,1976,1,99
84,7,53,1,15,1,1,1,1976,0,99
79,3,17,3,20,1,1,1,1976,0,99
35,48,11,1,37,0,1,1,1978,0,72
0,54,47,2,72,0,0,1,1978,0,72
57,25,52,6,15,0,1,1,1978,0,72
28,2,21,8,44,1,1,1,1978,1,72
49,96,67,1,23,0,0,1,1978,0,72
95,89,11,1,23,0,0,1,1978,0,72
81,18,34,2,9,0,1,1,1978,0,72
9,33,20,8,63,0,1,1,1978,0,72
52,20,16,3,20,0,1,1,1978,0,72
48,74,22,1,24,0,0,1,1978,0,72
38,61,13,1,34,0,0,1,1978,0,72
73,56,99,5,1,0,0,1,1978,0,72
33,36,25,7,39,0,1,1,1978,0,72
82,37,27,4,10,0,1,1,1978,0,72
13,11,18,3,59,0,1,1,1978,0,72
21,31,14,1,51,0,1,1,1978,0,72
12,27,31,6,60,0,1,1,1978,0,72
84,9,53,1,12,1,1,1,1978,0,72
79,5,17,3,7,1,1,1,1978,0,72
99,3,43,3,27,1,1,1,1978,0,72
35,51,11,1,10,0,0,1,1981,0,25
0,57,47,2,25,0,0,1,1981,0,25
57,28,52,6,32,0,1,1,1981,0,25
49,99,67,1,24,0,0,1,1981,0,25
95,2,12,2,70,1,1,1,1981,1,25
81,21,34,2,56,0,1,1,1981,0,25
9,36,20,8,16,0,1,1,1981,0,25
52,23,16,3,27,0,1,1,1981,0,25
48,77,22,1,23,0,0,1,1981,0,25
38,64,13,1,13,0,0,1,1981,0,25
73,59,99,4,48,0,0,1,1981,0,25
33,39,25,7,8,0,1,1,1981,0,25
82,40,27,4,57,0,1,1,1981,0,25
13,14,18,3,12,0,1,1,1981,0,25
21,34,14,1,4,0,1,1,1981,0,25
12,30,31,6,13,0,1,1,1981,0,25
84,12,53,1,59,0,1,1,1981,0,25
79,3,18,4,54,1,1,1,1981,0,25
99,6,43,3,74,1,1,1,1981,0,25
72,4,16,1,47,1,1,1,1981,0,25
35,52,11,1,42,0,0,1,1982,0,77
0,58,47,2,77,0,0,1,1982,0,77
57,29,52,6,20,0,1,1,1982,0,77
49,100,67,1,28,0,0,1,1982,0,77
81,22,34,2,4,0,1,1,1982,0,77
9,37,20,8,68,0,1,1,1982,0,77
52,24,16,3,25,0,1,1,1982,0,77
48,78,22,1,29,0,0,1,1982,0,77
38,65,13,1,39,0,0,1,1982,0,77
73,60,99,4,4,0,0,1,1982,0,77
33,40,25,7,44,0,1,1,1982,0,77
82,41,27,4,5,0,1,1,1982,0,77
13,15,18,3,64,0,1,1,1982,0,77
21,35,14,1,56,0,1,1,1982,0,77
12,31,31,6,65,0,1,1,1982,0,77
84,13,53,1,7,0,1,1,1982,0,77
79,4,18,4,2,1,1,1,1982,0,77
99,7,43,3,22,1,1,1,1982,0,77
72,5,16,1,5,1,1,1,1982,0,77
25,2,19,1,52,1,1,1,1982,1,77
35,53,11,1,21,0,0,1,1983,0,56
0,59,47,2,56,0,0,1,1983,0,56
57,30,52,6,1,0,1,1,1983,0,56
49,101,67,0,7,0,0,0,1983,1,56
81,23,34,2,25,0,1,1,1983,0,56
9,38,20,8,47,0,1,1,1983,0,56
52,25,16,3,4,0,1,1,1983,0,56
48,79,22,1,8,0,0,1,1983,0,56
38,66,13,1,18,0,0,1,1983,0,56
73,61,99,4,17,0,0,1,1983,0,56
33,41,25,7,23,0,1,1,1983,0,56
82,42,27,4,26,0,1,1,1983,0,56
13,16,18,3,43,0,1,1,1983,0,56
21,36,14,1,35,0,1,1,1983,0,56
12,32,31,6,44,0,1,1,1983,0,56
84,14,53,1,28,0,1,1,1983,0,56
79,5,18,4,23,1,1,1,1983,0,56
99,8,43,3,43,1,1,1,1983,0,56
72,6,16,1,16,1,1,1,1983,0,56
77,2,47,2,21,1,1,1,1983,0,56
35,54,11,1,4,0,0,1,1984,0,31
0,60,47,2,31,0,0,1,1984,0,31
57,31,52,6,26,0,1,1,1984,0,31
81,24,34,2,50,0,1,1,1984,0,31
9,39,20,8,22,0,1,1,1984,0,31
52,26,16,3,21,0,1,1,1984,0,31
48,80,22,1,17,0,0,1,1984,0,31
38,67,13,1,7,0,0,1,1984,0,31
73,62,99,4,42,0,0,1,1984,0,31
33,42,25,7,2,0,1,1,1984,0,31
82,43,27,4,51,0,1,1,1984,0,31
13,17,18,3,18,0,1,1,1984,0,31
21,37,14,1,10,0,1,1,1984,0,31
12,33,31,6,19,0,1,1,1984,0,31
84,15,53,1,53,0,1,1,1984,0,31
79,6,18,4,48,1,1,1,1984,0,31
99,9,43,3,68,1,1,1,1984,0,31
72,7,16,1,41,1,1,1,1984,0,31
77,3,47,2,46,1,1,1,1984,0,31
56,2,34,10,25,1,1,1,1984,1,31
35,57,11,1,27,0,0,1,1987,0,62
0,63,47,2,62,0,0,1,1987,0,62
57,34,52,6,5,0,1,1,1987,0,62
81,27,34,2,19,0,1,1,1987,0,62
9,42,20,8,53,0,1,1,1987,0,62
52,29,16,3,10,0,1,1,1987,0,62
48,83,22,1,14,0,0,1,1987,0,62
38,70,13,1,24,0,0,1,1987,0,62
73,65,99,3,11,0,0,1,1987,0,62
33,45,25,7,29,0,1,1,1987,0,62
82,46,27,4,20,0,1,1,1987,0,62
13,20,18,3,49,0,1,1,1987,0,62
21,40,14,1,41,0,1,1,1987,0,62
12,2,32,7,50,1,1,1,1987,1,62
84,18,53,1,22,0,1,1,1987,0,62
79,9,18,4,17,1,1,1,1987,0,62
99,3,44,4,37,1,1,1,1987,0,62
72,10,16,1,10,1,1,1,1987,0,62
77,6,47,2,15,1,1,1,1987,0,62
31,4,34,2,31,1,1,1,1987,0,62
35,59,11,1,41,0,0,1,1989,0,76
0,65,47,1,76,0,0,1,1989,0,76
57,36,52,6,19,0,1,1,1989,0,76
81,29,34,2,5,0,1,1,1989,0,76
9,44,20,8,67,0,1,1,1989,0,76
52,31,16,3,24,0,1,1,1989,0,76
48,85,22,1,28,0,0,1,1989,0,76
38,72,13,1,38,0,0,1,1989,0,76
73,67,99,3,3,0,0,1,1989,0,76
33,47,25,7,43,0,1,1,1989,0,76
82,48,27,4,6,0,1,1,1989,0,76
13,22,18,3,63,0,1,1,1989,0,76
21,42,14,1,55,0,1,1,1989,0,76
84,20,53,1,8,0,1,1,1989,0,76
79,11,18,4,3,0,1,1,1989,0,76
99,5,44,4,23,1,1,1,1989,0,76
72,2,17,2,4,1,1,1,1989,1,76
77,8,47,1,1,1,1,1,1989,0,76
31,6,34,2,45,1,1,1,1989,0,76
62,3,18,1,14,1,1,1,1989,0,76
35,60,11,1,5,0,0,1,1990,0,40
0,66,47,1,40,0,0,1,1990,0,40
57,37,52,6,17,0,1,1,1990,0,40
81,30,34,2,41,0,1,1,1990,0,40
9,45,20,8,31,0,1,1,1990,0,40
52,32,16,3,12,0,1,1,1990,0,40
48,86,22,1,8,0,0,1,1990,0,40
38,73,13,1,2,0,0,1,1990,0,40
73,68,99,3,33,0,0,1,1990,0,40
33,48,25,7,7,0,1,1,1990,0,40
82,49,27,4,42,0,1,1,1990,0,40
13,23,18,3,27,0,1,1,1990,0,40
21,43,14,1,19,0,1,1,1990,0,40
84,21,53,1,44,0,1,1,1990,0,40
79,12,18,4,39,0,1,1,1990,0,40
99,6,44,4,59,1,1,1,1990,0,40
77,9,47,1,37,1,1,1,1990,0,40
31,7,34,2,9,1,1,1,1990,0,40
62,4,18,1,22,1,1,1,1990,0,40
76,2,8,1,36,1,1,1,1990,1,40
35,63,11,1,61,0,0,1,1993,0,96
0,69,47,1,96,0,0,1,1993,0,96
57,40,52,5,39,0,1,1,1993,0,96
81,33,34,2,15,0,1,1,1993,0,96
9,48,20,8,87,0,1,1,1993,0,96
52,35,16,3,44,0,1,1,1993,0,96
48,89,22,1,48,0,0,1,1993,0,96
38,76,13,1,58,0,0,1,1993,0,96
73,71,99,3,23,0,0,1,1993,0,96
33,51,25,7,63,0,0,1,1993,0,96
82,52,27,4,14,0,0,1,1993,0,96
13,26,18,3,83,0,1,1,1993,0,96
21,46,14,1,75,0,1,1,1993,0,96
84,24,53,1,12,0,1,1,1993,0,96
79,2,19,5,17,1,1,1,1993,1,96
99,3,45,5,3,1,1,1,1993,0,96
77,12,47,1,19,0,1,1,1993,0,96
31,10,34,2,65,1,1,1,1993,0,96
62,7,18,1,34,1,1,1,1993,0,96
40,4,15,1,56,1,1,1,1993,0,96
35,64,11,1,52,0,0,1,1994,0,87
0,70,47,1,87,0,0,1,1994,0,87
57,41,52,4,30,0,1,1,1994,0,87
81,34,34,2,6,0,1,1,1994,0,87
9,49,20,8,78,0,1,1,1994,0,87
52,36,16,3,35,0,1,1,1994,0,87
48,90,22,1,39,0,0,1,1994,0,87
38,77,13,1,49,0,0,1,1994,0,87
73,72,99,3,14,0,0,1,1994,0,87
33,52,25,7,54,0,0,1,1994,0,87
82,53,27,4,5,0,0,1,1994,0,87
13,27,18,3,74,0,1,1,1994,0,87
21,47,14,1,66,0,1,1,1994,0,87
84,25,53,1,3,0,1,1,1994,0,87
99,4,45,5,12,1,1,1,1994,0,87
77,13,47,1,10,0,1,1,1994,0,87
31,11,34,2,56,0,1,1,1994,0,87
62,8,18,1,25,1,1,1,1994,0,87
40,5,15,1,47,1,1,1,1994,0,87
96,2,15,1,9,1,1,1,1994,1,87
35,66,11,1,11,0,0,1,1996,0,24
0,72,47,1,24,0,0,1,1996,0,24
57,43,52,4,33,0,1,1,1996,0,24
81,36,34,2,57,0,1,1,1996,0,24
9,51,20,8,15,0,0,1,1996,0,24
52,38,16,3,28,0,1,1,1996,0,24
48,92,22,1,24,0,0,1,1996,0,24
38,79,13,1,14,0,0,1,1996,0,24
73,74,99,3,49,0,0,1,1996,0,24
33,54,25,7,9,0,0,1,1996,0,24
82,55,27,4,58,0,0,1,1996,0,24
13,29,18,3,11,0,1,1,1996,0,24
21,2,15,2,3,1,1,1,1996,1,24
84,27,53,1,60,0,1,1,1996,0,24
99,6,45,5,75,1,1,1,1996,0,24
77,15,47,1,53,0,1,1,1996,0,24
31,13,34,1,7,0,1,1,1996,0,24
62,10,18,1,38,1,1,1,1996,0,24
40,7,15,1,16,1,1,1,1996,0,24
87,3,30,4,63,1,1,1,1996,0,24
35,67,11,1,9,0,0,1,1997,0,44
0,73,47,1,44,0,0,1,1997,0,44
57,44,52,4,13,0,1,1,1997,0,44
81,37,34,1,37,0,1,1,1997,0,44
9,52,20,8,35,0,0,1,1997,0,44
52,39,16,3,8,0,1,1,1997,0,44
48,93,22,1,4,0,0,1,1997,0,44
38,80,13,1,6,0,0,1,1997,0,44
73,75,99,3,29,0,0,1,1997,0,44
33,55,25,7,11,0,0,1,1997,0,44
82,56,27,4,38,0,0,1,1997,0,44
13,30,18,3,31,0,1,1,1997,0,44
84,28,53,1,40,0,1,1,1997,0,44
99,7,45,5,55,1,1,1,1997,0,44
77,16,47,1,33,0,1,1,1997,0,44
31,14,34,1,13,0,1,1,1997,0,44
62,11,18,1,18,0,1,1,1997,0,44
40,8,15,1,4,1,1,1,1997,0,44
87,4,30,4,43,1,1,1,1997,0,44
24,2,11,1,20,1,1,1,1997,1,44
35,68,11,1,41,0,0,1,1998,0,76
0,74,47,1,76,0,0,1,1998,0,76
57,45,52,4,19,0,1,1,1998,0,76
81,38,34,1,5,0,1,1,1998,0,76
9,53,20,7,67,0,0,1,1998,0,76
52,40,16,3,24,0,1,1,1998,0,76
48,94,22,1,28,0,0,1,1998,0,76
38,81,13,1,38,0,0,1,1998,0,76
73,76,99,3,3,0,0,1,1998,0,76
33,56,25,7,43,0,0,1,1998,0,76
82,57,27,4,6,0,0,1,1998,0,76
13,31,18,3,63,0,1,1,1998,0,76
84,29,53,1,8,0,1,1,1998,0,76
99,8,45,5,23,1,1,1,1998,0,76
77,17,47,1,1,0,1,1,1998,0,76
31,15,34,1,45,0,1,1,1998,0,76
62,12,18,1,14,0,1,1,1998,0,76
40,9,15,1,36,1,1,1,1998,0,76
87,5,30,4,11,1,1,1,1998,0,76
44,2,19,1,32,1,1,1,1998,1,76
35,69,11,1,61,0,0,1,1999,0,96
0,75,47,1,96,0,0,1,1999,0,96
57,46,52,4,39,0,1,1,1999,0,96
81,39,34,1,15,0,1,1,1999,0,96
9,54,20,7,87,0,0,1,1999,0,96
52,41,16,3,44,0,1,1,1999,0,96
48,95,22,1,48,0,0,1,1999,0,96
38,82,13,1,58,0,0,1,1999,0,96
73,77,99,3,23,0,0,1,1999,0,96
33,57,25,7,63,0,0,1,1999,0,96
82,58,27,4,14,0,0,1,1999,0,96
13,32,18,3,83,0,1,1,1999,0,96
84,30,53,1,12,0,1,1,1999,0,96
99,9,45,5,3,1,1,1,1999,0,96
77,18,47,1,19,0,1,1,1999,0,96
31,16,34,1,65,0,1,1,1999,0,96
62,13,18,1,34,0,1,1,1999,0,96
40,10,15,1,56,1,1,1,1999,0,96
87,6,30,4,9,1,1,1,1999,0,96
