step,process_id,page_id,in_ram,in_primary,in_secondary,last_access_delta,access_count,referenced_bit,dirty_bit,resident_duration,free_frames,ram_utilization
2716,0,58,0,1,0,280,49,1,0,0,0,1.0
2717,0,58,1,0,0,1,50,1,0,1,0,1.0
2718,0,71,0,1,0,67,22,1,0,0,0,1.0
2719,0,64,0,1,0,618,20,1,1,0,0,1.0
2720,0,8,0,1,0,495,25,1,1,0,0,1.0
2721,0,67,0,1,0,630,20,1,0,0,0,1.0
2722,0,77,0,1,0,21,23,1,0,0,0,1.0
2723,0,74,1,0,0,9,37,1,0,20,0,1.0
2724,0,75,0,1,0,42,39,1,0,0,0,1.0
2725,0,71,1,0,0,7,23,1,0,7,0,1.0
2726,0,90,0,1,0,127,11,1,0,0,0,1.0
2727,0,83,0,1,0,32,23,1,0,0,0,1.0
2728,0,34,0,1,0,455,18,1,0,0,0,1.0
2729,0,75,1,0,0,5,40,1,0,5,0,1.0
2730,0,89,0,1,0,30,10,1,0,0,0,1.0
2731,0,79,0,1,0,57,28,1,1,0,0,1.0
2732,0,76,0,1,0,25,33,1,0,0,0,1.0
2733,0,75,1,0,0,4,41,1,0,9,0,1.0
2734,0,80,0,1,0,51,25,1,0,0,0,1.0
2735,0,74,0,1,0,12,38,1,1,0,0,1.0
2736,0,95,0,1,0,139,5,1,0,0,0,1.0
2737,0,71,0,1,0,12,24,1,0,0,0,1.0
2738,0,72,0,1,0,25,21,1,0,0,0,1.0
2739,0,82,0,1,0,34,20,1,0,0,0,1.0
2740,0,75,1,0,0,7,42,1,0,16,0,1.0
2741,0,20,0,1,0,479,32,1,0,0,0,1.0
2742,0,75,1,0,0,2,43,1,0,18,0,1.0
2743,0,78,0,1,0,39,26,1,0,0,0,1.0
2744,0,87,0,1,0,48,24,1,0,0,0,1.0
2745,0,82,1,0,0,6,21,1,0,6,0,1.0
2746,0,87,1,0,0,2,25,1,0,2,0,1.0
2747,0,73,0,1,0,41,31,1,0,0,0,1.0
2748,0,90,0,1,0,22,12,1,0,0,0,1.0
2749,0,71,0,1,0,12,25,1,0,0,0,1.0
2750,0,88,0,1,0,62,24,1,0,0,0,1.0
2751,0,7,0,1,0,510,27,1,0,0,0,1.0
2752,0,86,0,1,0,99,18,1,1,0,0,1.0
2753,0,96,0,1,0,634,7,1,0,0,0,1.0
2754,0,91,0,1,0,1203,7,1,0,0,0,1.0
2755,0,86,1,0,0,3,19,1,0,3,0,1.0
2756,0,93,0,1,0,605,9,1,1,0,0,1.0
2757,0,68,0,1,0,441,27,1,0,0,0,1.0
2758,0,81,0,1,0,148,24,1,0,0,0,1.0
2759,0,81,1,0,0,1,25,1,0,1,0,1.0
2760,0,92,0,1,0,612,14,1,0,0,0,1.0
2761,0,82,0,1,0,16,22,1,0,0,0,1.0
2762,0,85,0,1,0,93,18,1,0,0,0,1.0
2763,0,92,1,0,0,3,15,1,0,3,0,1.0
2764,0,81,1,0,0,5,26,1,0,6,0,1.0
2765,0,87,0,1,0,19,26,1,0,0,0,1.0
2766,0,68,1,0,0,9,28,1,0,9,0,1.0
2767,0,91,0,1,0,13,8,1,1,0,0,1.0
2768,0,78,0,1,0,25,27,1,0,0,0,1.0
2769,0,16,0,1,0,511,27,1,0,0,0,1.0
2770,0,5,0,1,0,534,37,1,1,0,0,1.0
2771,0,22,0,1,0,205,27,1,0,0,0,1.0
2772,0,31,0,1,0,673,10,1,0,0,0,1.0
2773,0,31,1,0,0,1,11,1,0,1,0,1.0
2774,0,16,1,0,0,5,28,1,1,5,0,1.0
2775,0,15,0,1,0,198,39,1,0,0,0,1.0
2776,0,26,0,1,0,211,23,1,0,0,0,1.0
2777,0,30,0,1,0,209,15,1,0,0,0,1.0
2778,0,29,0,1,0,215,13,1,0,0,0,1.0
2779,0,13,0,1,0,207,38,1,0,0,0,1.0
2780,0,16,1,0,0,6,29,1,0,11,0,1.0
2781,0,15,1,0,0,6,40,1,0,6,0,1.0
2782,0,98,0,1,0,640,7,1,0,0,0,1.0
2783,0,12,0,1,0,84,43,1,0,0,0,1.0
2784,0,28,0,1,0,144,22,1,0,0,0,1.0
2785,0,29,1,0,0,7,14,1,0,7,0,1.0
2786,0,60,0,1,0,361,34,1,0,0,0,1.0
2787,0,21,0,1,0,209,22,1,0,0,0,1.0
2788,0,26,0,1,0,12,24,1,0,0,0,1.0
2789,0,29,1,0,0,4,15,1,0,11,0,1.0
2790,0,74,0,1,0,55,39,1,0,0,0,1.0
2791,0,72,0,1,0,53,22,1,0,0,0,1.0
2792,0,74,1,0,0,2,40,1,0,2,0,1.0
2793,0,73,0,1,0,46,32,1,0,0,0,1.0
2794,0,20,0,1,0,53,33,1,1,0,0,1.0
2795,0,63,0,1,0,200,42,1,0,0,0,1.0
2796,0,23,0,1,0,537,32,1,0,0,0,1.0
2797,0,72,1,0,0,6,23,1,0,6,0,1.0
2798,0,79,0,1,0,67,29,1,0,0,0,1.0
2799,0,64,0,1,0,80,21,1,0,0,0,1.0
2800,0,75,0,1,0,58,44,1,0,0,0,1.0
2801,0,80,0,1,0,67,26,1,0,0,0,1.0
2802,0,71,0,1,0,53,26,1,0,0,0,1.0
2803,0,71,1,0,0,1,27,1,0,1,0,1.0
2804,0,64,1,0,0,5,22,1,0,5,0,1.0
2805,0,64,1,0,0,1,23,1,0,6,0,1.0
2806,0,80,1,0,0,5,27,1,0,5,0,1.0
2807,0,13,0,1,0,28,39,1,0,0,0,1.0
2808,0,67,0,1,0,87,21,1,0,0,0,1.0
2809,0,79,1,0,0,11,30,1,0,11,0,1.0
2810,0,79,1,0,0,1,31,1,0,12,0,1.0
2811,0,73,0,1,0,18,33,1,0,0,0,1.0
2812,0,71,1,0,0,9,28,1,0,10,0,1.0
2813,0,69,0,1,0,224,30,1,0,0,0,1.0
2814,0,63,0,1,0,19,43,1,1,0,0,1.0
2815,0,72,0,1,0,18,24,1,0,0,0,1.0
2816,0,64,0,1,0,11,24,1,0,0,0,1.0
2817,0,77,0,1,0,95,24,1,1,0,0,1.0
2818,0,81,0,1,0,54,27,1,0,0,0,1.0
2819,0,66,0,1,0,187,24,1,0,0,0,1.0
2820,0,74,0,1,0,28,41,1,1,0,0,1.0
2821,0,48,0,1,0,363,59,1,0,0,0,1.0
2822,0,67,0,1,0,14,22,1,0,0,0,1.0
2823,0,77,1,0,0,6,25,1,0,6,0,1.0
2824,0,62,0,1,0,226,33,1,0,0,0,1.0
2825,0,66,1,0,0,6,25,1,0,6,0,1.0
2826,0,81,1,0,0,8,28,1,0,8,0,1.0
2827,0,78,0,1,0,59,28,1,0,0,0,1.0
2828,0,74,1,0,0,8,42,1,0,8,0,1.0
2829,0,77,1,0,0,6,26,1,0,12,0,1.0
2830,0,65,0,1,0,121,30,1,0,0,0,1.0
2831,0,74,1,0,0,3,43,1,0,11,0,1.0
2832,0,81,1,0,0,6,29,1,0,14,0,1.0
2833,0,66,1,0,0,8,26,1,0,14,0,1.0
2834,0,65,1,0,0,4,31,1,0,4,0,1.0
2835,0,65,1,0,0,1,32,1,0,5,0,1.0
2836,0,45,0,1,0,404,38,1,0,0,0,1.0
2837,0,66,1,0,0,4,27,1,0,18,0,1.0
2838,0,81,1,0,0,6,30,1,1,20,0,1.0
2839,0,54,0,1,0,344,48,1,0,0,0,1.0
2840,0,46,0,1,0,391,42,1,0,0,0,1.0
2841,0,54,1,0,0,2,49,1,0,2,0,1.0
2842,0,52,0,1,0,411,59,1,1,0,0,1.0
2843,0,62,0,1,0,19,34,1,1,0,0,1.0
2844,0,63,0,1,0,30,44,1,0,0,0,1.0
2845,0,54,1,0,0,4,50,1,0,6,0,1.0
2846,0,50,0,1,0,420,48,1,0,0,0,1.0
2847,0,61,0,1,0,404,35,1,1,0,0,1.0
2848,0,51,0,1,0,447,44,1,0,0,0,1.0
2849,0,45,0,1,0,13,39,1,1,0,0,1.0
2850,0,50,1,0,0,4,49,1,0,4,0,1.0
2851,0,47,0,1,0,452,40,1,0,0,0,1.0
2852,0,57,0,1,0,137,48,1,1,0,0,1.0
2853,0,49,0,1,0,456,42,1,0,0,0,1.0
2854,0,46,0,1,0,14,43,1,0,0,0,1.0
2855,0,30,0,1,0,78,16,1,0,0,0,1.0
2856,0,56,0,1,0,422,45,1,0,0,0,1.0
2857,0,59,0,1,0,415,42,1,0,0,0,1.0
2858,0,58,0,1,0,141,51,1,0,0,0,1.0
2859,0,47,1,0,0,8,41,1,0,8,0,1.0
2860,0,54,0,1,0,15,51,1,0,0,0,1.0
2861,0,59,1,0,0,4,43,1,0,4,0,1.0
2862,0,49,1,0,0,9,43,1,0,9,0,1.0
2863,0,54,1,0,0,3,52,1,0,3,0,1.0
2864,0,23,0,1,0,68,33,1,0,0,0,1.0
2865,0,59,1,0,0,4,44,1,1,8,0,1.0
2866,0,61,0,1,0,19,36,1,0,0,0,1.0
2867,0,31,0,1,0,94,12,1,0,0,0,1.0
2868,0,24,0,1,0,306,26,1,0,0,0,1.0
2869,0,31,1,0,0,2,13,1,0,2,0,1.0
2870,0,29,0,1,0,81,16,1,1,0,0,1.0
2871,0,41,0,1,0,936,28,1,1,0,0,1.0
2872,0,43,0,1,0,216,41,1,0,0,0,1.0
2873,0,41,1,0,0,2,29,1,0,2,0,1.0
2874,0,28,0,1,0,90,23,1,1,0,0,1.0
2875,0,24,1,0,0,7,27,1,0,7,0,1.0
2876,0,34,0,1,0,148,19,1,0,0,0,1.0
2877,0,38,0,1,0,298,29,1,0,0,0,1.0
2878,0,10,0,1,0,565,34,1,0,0,0,1.0
2879,0,24,1,0,0,4,28,1,0,11,0,1.0
2880,0,38,1,0,0,3,30,1,0,3,0,1.0
2881,0,39,0,1,0,525,33,1,0,0,0,1.0
2882,0,37,0,1,0,345,31,1,0,0,0,1.0
2883,0,86,0,1,0,128,20,1,0,0,0,1.0
2884,0,38,1,0,0,4,31,1,0,7,0,1.0
2885,0,28,1,0,0,11,24,1,0,11,0,1.0
2886,0,26,0,1,0,98,25,1,1,0,0,1.0
2887,0,26,1,0,0,1,26,1,1,1,0,1.0
2888,0,38,1,0,0,4,32,1,1,11,0,1.0
2889,0,40,0,1,0,264,36,1,0,0,0,1.0
2890,0,31,0,1,0,21,14,1,0,0,0,1.0
2891,0,42,0,1,0,612,27,1,0,0,0,1.0
2892,0,87,0,1,0,127,27,1,0,0,0,1.0
2893,0,36,0,1,0,252,21,1,0,0,0,1.0
2894,0,26,1,0,0,7,27,1,0,8,0,1.0
2895,0,31,1,0,0,5,15,1,1,5,0,1.0
2896,0,33,0,1,0,282,14,1,0,0,0,1.0
2897,0,42,1,0,0,6,28,1,0,6,0,1.0
2898,0,41,0,1,0,25,30,1,0,0,0,1.0
2899,0,30,0,1,0,44,17,1,0,0,0,1.0
2900,0,39,0,1,0,19,34,1,0,0,0,1.0
2901,0,79,0,1,0,91,32,1,0,0,0,1.0
2902,0,29,0,1,0,32,17,1,0,0,0,1.0
2903,0,40,0,1,0,14,37,1,1,0,0,1.0
2904,0,42,1,0,0,7,29,1,0,13,0,1.0
2905,0,30,1,0,0,6,18,1,0,6,0,1.0
2906,0,42,1,0,0,2,30,1,1,15,0,1.0
2907,0,38,0,1,0,19,33,1,1,0,0,1.0
2908,0,41,1,0,0,10,31,1,0,10,0,1.0
2909,0,41,1,0,0,1,32,1,1,11,0,1.0
2910,0,43,0,1,0,38,42,1,0,0,0,1.0
2911,0,37,0,1,0,29,32,1,1,0,0,1.0
2912,0,29,1,0,0,10,18,1,1,10,0,1.0
2913,0,31,0,1,0,18,16,1,0,0,0,1.0
2914,0,38,1,0,0,7,34,1,0,7,0,1.0
2915,0,35,0,1,0,333,15,1,0,0,0,1.0
2916,0,40,0,1,0,13,38,1,0,0,0,1.0
2917,0,78,0,1,0,90,29,1,0,0,0,1.0
2918,0,42,0,1,0,12,31,1,0,0,0,1.0
2919,0,28,0,1,0,34,25,1,1,0,0,1.0
2920,0,41,0,1,0,11,33,1,1,0,0,1.0
2921,0,32,0,1,0,808,21,1,0,0,0,1.0
2922,0,72,0,1,0,107,25,1,0,0,0,1.0
2923,0,31,0,1,0,10,17,1,0,0,0,1.0
2924,0,31,1,0,0,1,18,1,0,1,0,1.0
2925,0,32,1,0,0,4,22,1,0,4,0,1.0
2926,0,99,0,1,0,772,3,1,0,0,0,1.0
2927,0,32,1,0,0,2,23,1,0,6,0,1.0
2928,0,90,0,1,0,180,13,1,0,0,0,1.0
2929,0,27,0,1,0,256,14,1,0,0,0,1.0
2930,0,30,0,1,0,25,19,1,1,0,0,1.0
2931,0,27,1,0,0,2,15,1,0,2,0,1.0
2932,0,27,1,0,0,1,16,1,1,3,0,1.0
2933,0,36,0,1,0,40,22,1,0,0,0,1.0
2934,0,43,0,1,0,24,43,1,0,0,0,1.0
2935,0,24,0,1,0,56,29,1,0,0,0,1.0
2936,0,83,0,1,0,209,24,1,0,0,0,1.0
2937,0,38,0,1,0,23,35,1,0,0,0,1.0
2938,0,26,0,1,0,44,28,1,0,0,0,1.0
2939,0,33,0,1,0,43,15,1,0,0,0,1.0
2940,0,31,0,1,0,16,19,1,0,0,0,1.0
2941,0,43,1,0,0,7,44,1,0,7,0,1.0
2942,0,40,0,1,0,26,39,1,0,0,0,1.0
2943,0,31,1,0,0,3,20,1,0,3,0,1.0
2944,0,36,0,1,0,11,23,1,0,0,0,1.0
2945,0,41,0,1,0,25,34,1,0,0,0,1.0
2946,0,32,0,1,0,19,24,1,1,0,0,1.0
2947,0,39,0,1,0,47,35,1,0,0,0,1.0
2948,0,34,0,1,0,72,20,1,0,0,0,1.0
2949,0,39,1,0,0,2,36,1,0,2,0,1.0
2950,0,40,1,0,0,8,40,1,0,8,0,1.0
2951,0,31,1,0,0,8,21,1,0,11,0,1.0
2952,0,33,0,1,0,13,16,1,0,0,0,1.0
2953,0,42,0,1,0,35,32,1,0,0,0,1.0
2954,0,27,0,1,0,22,17,1,1,0,0,1.0
2955,0,28,0,1,0,36,26,1,1,0,0,1.0
2956,0,26,0,1,0,18,29,1,1,0,0,1.0
2957,0,36,0,1,0,13,24,1,0,0,0,1.0
2958,0,5,0,1,0,188,38,1,0,0,0,1.0
2959,0,36,1,0,0,2,25,1,1,2,0,1.0
2960,0,40,0,1,0,10,41,1,0,0,0,1.0
2961,0,33,1,0,0,9,17,1,0,9,0,1.0
2962,0,28,1,0,0,7,27,1,0,7,0,1.0
2963,0,28,1,0,0,1,28,1,0,8,0,1.0
2964,0,55,0,1,0,514,52,1,0,0,0,1.0
2965,0,29,0,1,0,53,19,1,1,0,0,1.0
2966,0,34,0,1,0,18,21,1,0,0,0,1.0
2967,0,27,0,1,0,13,18,1,0,0,0,1.0
2968,0,25,0,1,0,387,19,1,0,0,0,1.0
2969,0,24,0,1,0,34,30,1,0,0,0,1.0
2970,0,5,0,1,0,12,39,1,0,0,0,1.0
2971,0,27,1,0,0,4,19,1,0,4,0,1.0
2972,0,25,1,0,0,4,20,1,1,4,0,1.0
2973,0,43,0,1,0,32,45,1,0,0,0,1.0
2974,0,27,1,0,0,3,20,1,1,7,0,1.0
2975,0,90,0,1,0,47,14,1,0,0,0,1.0
2976,0,43,1,0,0,3,46,1,0,3,0,1.0
2977,0,29,1,0,0,12,20,1,0,12,0,1.0
2978,0,59,0,1,0,113,45,1,0,0,0,1.0
2979,0,81,0,1,0,141,31,1,0,0,0,1.0
2980,0,59,1,0,0,2,46,1,0,2,0,1.0
2981,0,52,0,1,0,139,60,1,0,0,0,1.0
2982,0,44,0,1,0,398,43,1,0,0,0,1.0
2983,0,48,0,1,0,162,60,1,0,0,0,1.0
2984,0,63,0,1,0,140,45,1,1,0,0,1.0
2985,0,54,0,1,0,122,53,1,0,0,0,1.0
2986,0,49,0,1,0,124,44,1,0,0,0,1.0
2987,0,46,0,1,0,133,44,1,0,0,0,1.0
2988,0,52,1,0,0,7,61,1,0,7,0,1.0
2989,0,61,0,1,0,123,37,1,0,0,0,1.0
2990,0,60,0,1,0,204,35,1,0,0,0,1.0
2991,0,58,0,1,0,133,52,1,0,0,0,1.0
2992,0,61,1,0,0,3,38,1,1,3,0,1.0
2993,0,47,0,1,0,134,42,1,1,0,0,1.0
2994,0,60,1,0,0,4,36,1,0,4,0,1.0
2995,0,46,1,0,0,8,45,1,0,8,0,1.0
2996,0,59,0,1,0,16,47,1,0,0,0,1.0
2997,0,60,1,0,0,3,37,1,0,7,0,1.0
2998,0,56,0,1,0,142,46,1,0,0,0,1.0
2999,0,50,0,1,0,149,50,1,0,0,0,1.0
3000,0,46,1,0,0,5,46,1,0,13,0,1.0
3001,0,43,0,1,0,25,47,1,0,0,0,1.0
3002,0,37,0,1,0,91,33,1,0,0,0,1.0
3003,0,37,1,0,0,1,34,1,0,1,0,1.0
3004,0,34,0,1,0,38,22,1,0,0,0,1.0
3005,0,70,0,1,0,308,34,1,0,0,0,1.0
3006,0,60,1,0,0,9,38,1,0,16,0,1.0
3007,0,63,0,1,0,23,46,1,0,0,0,1.0
3008,0,60,1,0,0,2,39,1,0,18,0,1.0
3009,0,51,0,1,0,161,45,1,0,0,0,1.0
3010,0,27,0,1,0,36,21,1,0,0,0,1.0
3011,0,65,0,1,0,176,33,1,0,0,0,1.0
3012,0,69,0,1,0,199,31,1,0,0,0,1.0
3013,0,60,1,0,0,5,40,1,0,23,0,1.0
3014,0,51,1,0,0,5,46,1,0,5,0,1.0
3015,0,57,0,1,0,163,49,1,0,0,0,1.0
3016,0,88,0,1,0,266,25,1,0,0,0,1.0
3017,0,58,0,1,0,26,53,1,0,0,0,1.0
3018,0,51,1,0,0,4,47,1,0,9,0,1.0
3019,0,60,1,0,0,6,41,1,1,29,0,1.0
3020,0,61,0,1,0,28,39,1,0,0,0,1.0
3021,0,61,1,0,0,1,40,1,1,1,0,1.0
3022,0,62,0,1,0,179,35,1,0,0,0,1.0
3023,0,14,0,1,0,315,44,1,0,0,0,1.0
3024,0,56,0,1,0,26,47,1,0,0,0,1.0
3025,0,73,0,1,0,214,34,1,0,0,0,1.0
3026,0,60,1,0,0,7,42,1,1,36,0,1.0
3027,0,61,1,0,0,6,41,1,0,7,0,1.0
3028,0,58,1,0,0,11,54,1,0,11,0,1.0
3029,0,64,0,1,0,213,25,1,0,0,0,1.0
3030,0,61,1,0,0,3,42,1,0,10,0,1.0
3031,0,58,1,0,0,3,55,1,1,14,0,1.0
3032,0,54,0,1,0,47,54,1,0,0,0,1.0
3033,0,70,0,1,0,28,35,1,0,0,0,1.0
3034,0,53,0,1,0,575,50,1,0,0,0,1.0
3035,0,59,0,1,0,39,48,1,1,0,0,1.0
3036,0,59,1,0,0,1,49,1,0,1,0,1.0
3037,0,65,0,1,0,26,34,1,0,0,0,1.0
3038,0,52,0,1,0,50,62,1,0,0,0,1.0
3039,0,51,0,1,0,21,48,1,0,0,0,1.0
3040,0,0,0,1,0,763,13,1,0,0,0,1.0
3041,0,61,0,1,0,11,43,1,0,0,0,1.0
3042,0,63,0,1,0,35,47,1,1,0,0,1.0
3043,0,59,1,0,0,7,50,1,0,8,0,1.0
3044,0,54,0,1,0,12,55,1,0,0,0,1.0
3045,0,69,0,1,0,33,32,1,0,0,0,1.0
3046,0,54,1,0,0,2,56,1,0,2,0,1.0
3047,0,54,1,0,0,1,57,1,0,3,0,1.0
3048,0,68,0,1,0,282,29,1,0,0,0,1.0
3049,0,60,0,1,0,23,43,1,0,0,0,1.0
3050,0,67,0,1,0,228,23,1,1,0,0,1.0
3051,0,67,1,0,0,1,24,1,0,1,0,1.0
3052,0,56,0,1,0,28,48,1,0,0,0,1.0
3053,0,61,0,1,0,12,44,1,0,0,0,1.0
3054,0,62,0,1,0,32,36,1,0,0,0,1.0
3055,0,70,0,1,0,22,36,1,0,0,0,1.0
3056,0,55,0,1,0,92,53,1,0,0,0,1.0
3057,0,68,1,0,0,9,30,1,0,9,0,1.0
3058,0,76,0,1,0,326,34,1,0,0,0,1.0
3059,0,66,0,1,0,222,28,1,0,0,0,1.0
3060,0,68,1,0,0,3,31,1,1,12,0,1.0
3061,0,6,0,1,0,827,32,1,0,0,0,1.0
3062,0,69,0,1,0,17,33,1,1,0,0,1.0
3063,0,60,0,1,0,14,44,1,0,0,0,1.0
3064,0,72,0,1,0,142,26,1,0,0,0,1.0
3065,0,72,1,0,0,1,27,1,0,1,0,1.0
3066,0,26,0,1,0,110,30,1,0,0,0,1.0
3067,0,72,1,0,0,2,28,1,1,3,0,1.0
3068,0,71,0,1,0,256,29,1,0,0,0,1.0
3069,0,64,0,1,0,40,26,1,0,0,0,1.0
3070,0,70,0,1,0,15,37,1,0,0,0,1.0
3071,0,58,0,1,0,40,56,1,0,0,0,1.0
3072,0,62,0,1,0,18,37,1,0,0,0,1.0
3073,0,73,0,1,0,48,35,1,0,0,0,1.0
3074,0,55,0,1,0,18,54,1,1,0,0,1.0
3075,0,61,0,1,0,22,45,1,0,0,0,1.0
3076,0,56,0,1,0,24,49,1,1,0,0,1.0
3077,0,62,1,0,0,5,38,1,0,5,0,1.0
3078,0,74,0,1,0,247,44,1,0,0,0,1.0
3079,0,60,0,1,0,16,45,1,0,0,0,1.0
3080,0,6,0,1,0,19,33,1,0,0,0,1.0
3081,0,65,0,1,0,44,35,1,0,0,0,1.0
3082,0,61,1,0,0,7,46,1,1,7,0,1.0
3083,0,28,0,1,0,120,29,1,0,0,0,1.0
3084,0,57,0,1,0,69,50,1,0,0,0,1.0
3085,0,66,0,1,0,26,29,1,1,0,0,1.0
3086,0,63,0,1,0,44,48,1,0,0,0,1.0
3087,0,64,0,1,0,18,27,1,0,0,0,1.0
3088,0,62,0,1,0,11,39,1,0,0,0,1.0
3089,0,70,0,1,0,19,38,1,0,0,0,1.0
3090,0,54,0,1,0,43,58,1,0,0,0,1.0
3091,0,59,0,1,0,48,51,1,0,0,0,1.0
3092,0,72,0,1,0,25,29,1,0,0,0,1.0
3093,0,67,0,1,0,42,25,1,0,0,0,1.0
3094,0,66,0,1,0,9,30,1,1,0,0,1.0
3095,0,63,0,1,0,9,49,1,0,0,0,1.0
3096,0,72,1,0,0,4,30,1,0,4,0,1.0
3097,0,60,0,1,0,18,46,1,0,0,0,1.0
3098,0,94,0,1,0,960,4,1,0,0,0,1.0
3099,0,29,0,1,0,122,21,1,0,0,0,1.0
3100,0,88,0,1,0,84,26,1,0,0,0,1.0
3101,0,71,0,1,0,33,30,1,0,0,0,1.0
3102,0,77,0,1,0,273,27,1,0,0,0,1.0
3103,0,68,0,1,0,43,32,1,0,0,0,1.0
3104,0,63,0,1,0,9,50,1,0,0,0,1.0
3105,0,65,0,1,0,24,36,1,0,0,0,1.0
3106,0,63,1,0,0,2,51,1,0,2,0,1.0
3107,0,62,0,1,0,19,40,1,0,0,0,1.0
3108,0,74,0,1,0,30,45,1,0,0,0,1.0
3109,0,63,1,0,0,3,52,1,0,5,0,1.0
3110,0,67,0,1,0,17,26,1,0,0,0,1.0
3111,0,65,1,0,0,6,37,1,0,6,0,1.0
3112,0,71,1,0,0,11,31,1,0,11,0,1.0
3113,0,66,0,1,0,19,31,1,0,0,0,1.0
3114,0,61,0,1,0,32,47,1,0,0,0,1.0
3115,0,63,1,0,0,6,53,1,1,11,0,1.0
3116,0,65,1,0,0,5,38,1,0,11,0,1.0
3117,0,60,0,1,0,20,47,1,0,0,0,1.0
3118,0,72,0,1,0,22,31,1,1,0,0,1.0
3119,0,72,1,0,0,1,32,1,0,1,0,1.0
3120,0,71,1,0,0,8,32,1,0,19,0,1.0
3121,0,60,1,0,0,4,48,1,0,4,0,1.0
3122,0,62,0,1,0,15,41,1,1,0,0,1.0
3123,0,64,0,1,0,36,28,1,0,0,0,1.0
3124,0,75,0,1,0,324,45,1,0,0,0,1.0
3125,0,97,0,1,0,545,8,1,0,0,0,1.0
3126,0,63,0,1,0,11,54,1,0,0,0,1.0
3127,0,58,0,1,0,56,57,1,1,0,0,1.0
3128,0,63,1,0,0,2,55,1,0,2,0,1.0
3129,0,74,0,1,0,21,46,1,0,0,0,1.0
3130,0,71,0,1,0,10,33,1,0,0,0,1.0
3131,0,25,0,1,0,159,21,1,0,0,0,1.0
3132,0,59,0,1,0,41,52,1,1,0,0,1.0
3133,0,62,0,1,0,11,42,1,0,0,0,1.0
3134,0,60,0,1,0,13,49,1,1,0,0,1.0
3135,0,73,0,1,0,62,36,1,1,0,0,1.0
3136,0,74,1,0,0,7,47,1,0,7,0,1.0
3137,0,66,0,1,0,24,32,1,0,0,0,1.0
3138,0,76,0,1,0,80,35,1,1,0,0,1.0
3139,0,63,0,1,0,11,56,1,0,0,0,1.0
3140,0,73,1,0,0,5,37,1,0,5,0,1.0
3141,0,63,1,0,0,2,57,1,0,2,0,1.0
3142,0,44,0,1,0,160,44,1,1,0,0,1.0
3143,0,77,0,1,0,41,28,1,0,0,0,1.0
3144,0,67,0,1,0,34,27,1,0,0,0,1.0
3145,0,74,1,0,0,9,48,1,0,16,0,1.0
3146,0,72,0,1,0,27,33,1,0,0,0,1.0
3147,0,65,0,1,0,31,39,1,0,0,0,1.0
3148,0,60,0,1,0,14,50,1,0,0,0,1.0
3149,0,61,0,1,0,35,48,1,0,0,0,1.0
3150,0,60,1,0,0,2,51,1,0,2,0,1.0
3151,0,73,0,1,0,11,38,1,0,0,0,1.0
3152,0,69,0,1,0,90,34,1,0,0,0,1.0
3153,0,60,1,0,0,3,52,1,0,5,0,1.0
3154,0,77,0,1,0,11,29,1,0,0,0,1.0
3155,0,50,0,1,0,156,51,1,0,0,0,1.0
3156,0,65,1,0,0,9,40,1,0,9,0,1.0
3157,0,63,0,1,0,16,58,1,1,0,0,1.0
3158,0,59,0,1,0,26,53,1,1,0,0,1.0
3159,0,62,0,1,0,26,43,1,1,0,0,1.0
3160,0,73,0,1,0,9,39,1,0,0,0,1.0
3161,0,75,0,1,0,37,46,1,1,0,0,1.0
3162,0,72,0,1,0,16,34,1,0,0,0,1.0
3163,0,75,1,0,0,2,47,1,0,2,0,1.0
3164,0,66,0,1,0,27,33,1,0,0,0,1.0
3165,0,73,1,0,0,5,40,1,0,5,0,1.0
3166,0,56,0,1,0,90,50,1,0,0,0,1.0
3167,0,62,1,0,0,8,44,1,1,8,0,1.0
3168,0,74,0,1,0,23,49,1,1,0,0,1.0
3169,0,58,0,1,0,42,58,1,1,0,0,1.0
3170,0,71,0,1,0,40,34,1,0,0,0,1.0
3171,0,62,1,0,0,4,45,1,1,12,0,1.0
3172,0,63,0,1,0,15,59,1,0,0,0,1.0
3173,0,75,0,1,0,10,48,1,0,0,0,1.0
3174,0,59,0,1,0,16,54,1,0,0,0,1.0
3175,0,63,1,0,0,3,60,1,0,3,0,1.0
3176,0,63,1,0,0,1,61,1,0,4,0,1.0
3177,0,64,0,1,0,54,29,1,1,0,0,1.0
3178,0,62,1,0,0,7,46,1,0,19,0,1.0
3179,0,71,1,0,0,9,35,1,0,9,0,1.0
3180,0,60,0,1,0,27,53,1,1,0,0,1.0
3181,0,69,0,1,0,29,35,1,0,0,0,1.0
3182,0,92,0,1,0,419,16,1,0,0,0,1.0
3183,0,95,0,1,0,447,6,1,0,0,0,1.0
3184,0,73,0,1,0,19,41,1,0,0,0,1.0
3185,0,72,0,1,0,23,35,1,0,0,0,1.0
3186,0,70,0,1,0,97,39,1,0,0,0,1.0
3187,0,70,1,0,0,1,40,1,0,1,0,1.0
3188,0,67,0,1,0,44,28,1,0,0,0,1.0
3189,0,61,0,1,0,40,49,1,0,0,0,1.0
3190,0,68,0,1,0,87,33,1,0,0,0,1.0
3191,0,65,0,1,0,35,41,1,1,0,0,1.0
3192,0,62,0,1,0,14,47,1,0,0,0,1.0
3193,0,65,1,0,0,2,42,1,1,2,0,1.0
3194,0,74,0,1,0,26,50,1,0,0,0,1.0
3195,0,67,1,0,0,7,29,1,0,7,0,1.0
